02/09/2021 20:54:53,100.0,31.1
02/09/2021 20:59:53,100.0,31.0
02/09/2021 21:04:54,100.0,31.1
02/09/2021 21:09:54,98.0,30.8
02/09/2021 21:14:55,97.0,30.6
02/09/2021 21:19:55,96.0,30.4
02/09/2021 21:24:56,95.0,30.3
02/09/2021 21:29:56,94.0,30.3
02/09/2021 21:34:56,93.0,30.1
02/09/2021 21:39:57,92.0,30.1
02/09/2021 21:44:58,91.0,30.0
02/09/2021 21:49:59,90.0,29.7
02/09/2021 21:55:01,89.0,29.5
02/09/2021 22:00:02,88.0,29.4
02/09/2021 22:05:03,88.0,29.2
02/09/2021 22:10:04,87.0,29.1
02/09/2021 22:15:06,86.0,28.9
02/09/2021 22:20:07,85.0,29.0
02/09/2021 22:25:08,84.0,29.1
02/09/2021 22:30:08,83.0,29.3
02/09/2021 22:35:09,82.0,29.3
02/09/2021 22:40:10,81.0,29.3
02/09/2021 22:45:11,81.0,29.2
02/09/2021 22:50:12,80.0,29.0
02/09/2021 22:55:13,79.0,29.0
02/09/2021 23:00:14,78.0,28.8
02/09/2021 23:05:15,77.0,28.7
02/09/2021 23:10:16,76.0,28.8
02/09/2021 23:15:17,75.0,28.9
02/09/2021 23:20:18,74.0,29.2
02/09/2021 23:25:18,73.0,29.2
02/09/2021 23:30:19,73.0,29.2
02/09/2021 23:35:20,72.0,29.5
02/09/2021 23:40:21,71.0,29.2
02/09/2021 23:45:22,70.0,29.1
02/09/2021 23:50:23,69.0,28.9
02/09/2021 23:55:24,68.0,28.7
02/10/2021 00:00:25,67.0,28.7
02/10/2021 00:05:26,66.0,28.5
02/10/2021 00:10:27,65.0,28.4
02/10/2021 00:15:28,64.0,28.3
02/10/2021 00:20:29,64.0,28.1
02/10/2021 00:25:30,63.0,28.2
02/10/2021 00:30:31,62.0,28.4
02/10/2021 00:35:32,61.0,28.5
02/10/2021 00:40:33,60.0,28.6
02/10/2021 00:45:35,59.0,28.6
02/10/2021 00:50:36,58.0,28.5
02/10/2021 00:55:37,57.0,28.4
02/10/2021 01:00:38,57.0,28.4
02/10/2021 01:05:39,56.0,28.2
02/10/2021 01:10:40,55.0,28.2
02/10/2021 01:15:41,54.0,28.4
02/10/2021 01:20:42,53.0,28.6
02/10/2021 01:25:43,52.0,28.6
02/10/2021 01:30:44,51.0,28.7
02/10/2021 01:35:44,50.0,28.7
02/10/2021 01:40:45,49.0,28.6
02/10/2021 01:45:46,48.0,28.5
02/10/2021 01:50:47,48.0,28.4
02/10/2021 01:55:48,47.0,28.3
02/10/2021 02:00:49,46.0,28.2
02/10/2021 02:05:50,45.0,28.2
02/10/2021 02:10:51,44.0,28.3
02/10/2021 02:15:52,43.0,28.5
02/10/2021 02:20:52,42.0,28.6
02/10/2021 02:25:53,41.0,28.6
02/10/2021 02:30:54,40.0,28.6
02/10/2021 02:35:55,39.0,28.6
02/10/2021 02:40:56,38.0,28.5
02/10/2021 02:45:57,38.0,28.4
02/10/2021 13:46:56,,33.2
02/10/2021 13:52:19,74.0,33.0
02/10/2021 13:57:20,72.0,32.9
02/10/2021 14:02:21,71.0,32.8
02/10/2021 14:07:22,70.0,32.7
02/10/2021 14:12:26,69.0,32.5
02/10/2021 14:17:27,67.0,32.4
02/10/2021 14:22:28,66.0,32.3
02/10/2021 14:27:29,65.0,32.2
02/10/2021 14:32:31,64.0,32.1
02/10/2021 14:37:32,62.0,32.0
02/10/2021 14:42:33,61.0,31.9
02/10/2021 14:47:35,60.0,31.8
02/10/2021 14:52:36,59.0,31.7
02/10/2021 14:57:37,57.0,31.7
02/10/2021 15:02:38,56.0,31.6
02/10/2021 15:07:39,55.0,31.6
02/10/2021 15:12:40,54.0,31.5
02/10/2021 15:17:42,52.0,31.4
02/10/2021 15:22:43,51.0,31.4
02/10/2021 15:27:44,50.0,31.3
02/10/2021 15:32:45,48.0,31.3
02/10/2021 15:37:46,47.0,31.2
02/10/2021 15:42:48,46.0,31.2
02/10/2021 15:47:49,45.0,31.1
02/10/2021 15:52:50,43.0,31.2
02/10/2021 15:57:51,42.0,31.5
02/10/2021 16:02:53,41.0,31.6
02/10/2021 16:07:54,40.0,31.6
02/10/2021 16:12:55,38.0,31.6
02/10/2021 16:17:56,37.0,31.6
02/10/2021 16:22:57,36.0,31.7
02/10/2021 16:27:58,34.0,31.7
02/10/2021 16:32:59,33.0,31.7
02/10/2021 16:38:00,32.0,31.8
02/10/2021 16:43:01,31.0,31.6
02/10/2021 16:48:02,29.0,31.5
02/10/2021 16:53:03,28.0,31.3
02/10/2021 16:58:04,27.0,31.2
02/10/2021 17:03:04,26.0,31.0
02/10/2021 17:08:05,25.0,30.8
02/10/2021 17:13:06,24.0,30.5
02/10/2021 17:18:07,23.0,30.1
02/10/2021 17:23:08,22.0,29.8
02/10/2021 17:28:09,21.0,29.5
02/10/2021 17:33:10,20.0,29.2
02/10/2021 17:38:11,19.0,29.0
02/10/2021 17:43:12,18.0,28.8
02/10/2021 17:48:13,17.0,28.6
02/10/2021 17:53:14,16.0,28.4
02/10/2021 17:58:15,15.0,28.6
02/10/2021 18:03:16,17.0,29.3
02/10/2021 18:08:17,19.0,29.9
02/10/2021 18:13:17,22.0,30.5
02/10/2021 18:18:18,25.0,31.0
02/10/2021 18:23:19,27.0,31.2
02/10/2021 18:28:20,30.0,31.5
02/10/2021 18:33:21,33.0,31.7
02/10/2021 18:38:22,36.0,31.9
02/10/2021 18:43:23,38.0,32.1
02/10/2021 18:48:24,41.0,32.4
02/10/2021 18:53:25,44.0,32.8
02/10/2021 18:58:26,47.0,33.0
02/10/2021 19:03:27,50.0,33.2
02/10/2021 19:08:29,52.0,33.2
02/10/2021 19:13:30,55.0,33.4
02/10/2021 19:18:31,57.0,33.5
02/10/2021 19:23:33,60.0,33.6
02/10/2021 19:28:34,63.0,33.5
02/10/2021 19:33:35,65.0,33.4
02/10/2021 19:38:35,68.0,33.2
02/10/2021 19:43:38,71.0,33.1
02/10/2021 19:48:39,74.0,33.2
02/10/2021 19:53:41,76.0,33.3
02/10/2021 19:58:43,79.0,33.4
02/10/2021 20:03:43,81.0,33.4
02/10/2021 20:08:44,83.0,33.3
02/10/2021 20:13:45,85.0,33.4
02/10/2021 20:18:46,87.0,33.7
02/10/2021 20:23:46,89.0,33.8
02/10/2021 20:28:47,90.0,33.8
02/10/2021 20:33:47,91.0,33.8
02/10/2021 20:38:47,93.0,33.7
02/10/2021 20:43:48,94.0,32.9
02/10/2021 20:48:49,94.0,32.7
02/10/2021 20:53:49,95.0,32.8
02/10/2021 20:58:50,96.0,32.8
02/10/2021 21:03:50,95.0,32.6
02/10/2021 21:08:51,95.0,31.9
02/10/2021 21:13:52,94.0,31.4
02/10/2021 21:18:53,93.0,31.0
02/10/2021 21:23:54,92.0,30.6
02/10/2021 21:28:55,91.0,30.1
02/10/2021 21:33:56,90.0,29.8
02/10/2021 21:38:57,89.0,29.7
02/10/2021 21:43:58,88.0,29.7
02/10/2021 21:48:59,88.0,29.8
02/10/2021 21:54:00,87.0,29.7
02/10/2021 21:59:01,86.0,29.6
02/10/2021 22:04:02,85.0,29.5
02/10/2021 22:09:02,84.0,29.4
02/10/2021 22:14:03,83.0,29.3
02/10/2021 22:19:05,83.0,29.1
02/10/2021 22:24:06,82.0,28.9
02/10/2021 22:29:07,81.0,28.9
02/10/2021 22:34:09,80.0,28.8
02/10/2021 22:39:10,79.0,28.7
02/10/2021 22:44:11,78.0,28.9
02/10/2021 22:49:12,77.0,29.0
02/10/2021 22:54:13,77.0,29.2
02/10/2021 22:59:14,76.0,29.2
02/10/2021 23:04:15,75.0,29.1
02/10/2021 23:09:16,74.0,29.1
02/10/2021 23:14:17,73.0,29.0
02/10/2021 23:19:18,72.0,29.0
02/10/2021 23:24:19,72.0,28.9
02/10/2021 23:29:20,71.0,28.7
02/10/2021 23:34:21,70.0,28.6
02/10/2021 23:39:21,69.0,28.8
02/10/2021 23:44:22,68.0,28.9
02/10/2021 23:49:24,67.0,29.1
02/10/2021 23:54:25,66.0,29.1
02/10/2021 23:59:26,65.0,29.1
02/11/2021 00:04:28,64.0,29.0
02/11/2021 00:09:29,64.0,28.9
02/11/2021 00:14:30,63.0,28.8
02/11/2021 00:19:31,62.0,28.7
02/11/2021 00:24:32,61.0,28.6
02/11/2021 00:29:33,60.0,28.5
02/11/2021 00:34:34,59.0,28.4
02/11/2021 00:39:35,59.0,28.5
02/11/2021 00:44:36,58.0,28.7
02/11/2021 00:49:37,57.0,28.9
02/11/2021 00:54:38,56.0,28.9
02/11/2021 00:59:39,55.0,28.8
02/11/2021 01:04:40,54.0,28.7
02/11/2021 01:09:41,53.0,28.6
02/11/2021 01:14:42,53.0,28.6
02/11/2021 01:19:43,52.0,28.4
02/11/2021 01:24:43,51.0,28.3
02/11/2021 01:29:45,50.0,28.3
02/11/2021 01:34:45,49.0,28.2
02/11/2021 01:39:46,48.0,28.0
02/11/2021 01:44:47,47.0,28.2
02/11/2021 01:49:48,47.0,28.3
02/11/2021 01:54:49,46.0,28.5
02/11/2021 01:59:50,45.0,28.5
02/11/2021 02:04:51,44.0,28.5
02/11/2021 02:09:52,43.0,28.5
02/11/2021 02:14:53,42.0,28.4
02/11/2021 02:19:54,41.0,28.4
02/11/2021 02:24:56,40.0,28.2
02/11/2021 02:29:57,39.0,28.2
02/11/2021 02:34:58,39.0,28.1
02/11/2021 02:39:59,38.0,28.0
02/11/2021 02:45:01,37.0,28.2
02/11/2021 02:50:02,36.0,28.4
02/11/2021 02:55:03,35.0,28.5
02/11/2021 03:00:04,34.0,28.6
02/11/2021 03:05:04,36.0,29.1
02/11/2021 03:10:05,39.0,29.7
02/11/2021 09:16:12,50.0,32.3
02/11/2021 09:21:16,49.0,32.2
02/11/2021 09:26:19,47.0,32.2
02/11/2021 09:31:20,46.0,32.1
02/11/2021 09:42:20,43.0,31.9
02/11/2021 09:47:21,42.0,31.8
02/11/2021 09:52:23,41.0,31.7
02/11/2021 09:57:25,39.0,31.6
02/11/2021 10:02:26,38.0,31.7
02/11/2021 10:07:27,37.0,31.8
02/11/2021 10:12:29,36.0,32.1
02/11/2021 10:17:32,35.0,32.3
02/11/2021 10:22:34,33.0,32.4
02/11/2021 10:27:35,32.0,32.5
02/11/2021 10:32:37,31.0,32.4
02/11/2021 10:37:39,29.0,32.4
02/11/2021 10:42:40,28.0,32.4
02/11/2021 10:47:41,28.0,32.4
02/11/2021 10:52:42,31.0,32.8
02/11/2021 10:57:44,33.0,33.4
02/11/2021 11:02:45,35.0,34.0
02/11/2021 11:07:46,38.0,34.6
02/11/2021 11:12:48,40.0,35.0
02/11/2021 11:17:49,43.0,35.3
02/11/2021 11:22:50,45.0,35.5
02/11/2021 11:27:52,47.0,35.6
02/11/2021 11:32:54,50.0,35.8
02/11/2021 11:37:56,52.0,36.6
02/11/2021 11:42:58,54.0,37.2
02/11/2021 11:47:59,56.0,37.3
02/11/2021 11:53:00,58.0,37.3
02/11/2021 11:58:03,60.0,36.9
02/11/2021 12:03:04,63.0,36.9
02/11/2021 12:08:05,65.0,37.1
02/11/2021 12:13:06,67.0,37.6
02/11/2021 12:18:07,69.0,37.6
02/11/2021 12:23:09,71.0,37.5
02/11/2021 12:28:11,73.0,36.8
02/11/2021 12:33:13,76.0,36.4
02/11/2021 12:38:14,78.0,36.1
02/11/2021 12:43:17,81.0,36.2
02/11/2021 12:48:19,83.0,36.2
02/11/2021 12:53:21,85.0,36.2
02/11/2021 12:58:23,87.0,36.1
02/11/2021 13:03:24,87.0,36.2
02/11/2021 13:08:26,85.0,35.5
02/11/2021 13:13:27,84.0,35.0
02/11/2021 13:18:29,83.0,34.6
02/11/2021 13:23:30,82.0,34.2
02/11/2021 13:28:32,80.0,33.9
02/11/2021 13:33:34,79.0,33.8
02/11/2021 13:38:36,78.0,33.5
02/11/2021 13:43:38,77.0,33.8
02/11/2021 13:48:40,75.0,33.7
02/11/2021 13:53:41,74.0,33.8
02/11/2021 13:58:42,73.0,33.8
02/11/2021 14:03:44,72.0,33.8
02/11/2021 14:08:45,70.0,33.7
02/11/2021 14:13:46,69.0,33.6
02/11/2021 14:18:47,68.0,33.4
02/11/2021 14:23:48,66.0,33.3
02/11/2021 14:28:49,65.0,33.2
02/11/2021 14:33:51,64.0,32.9
02/11/2021 14:38:52,63.0,32.8
02/11/2021 14:43:54,61.0,32.6
02/11/2021 14:48:55,60.0,32.5
02/11/2021 14:53:56,59.0,32.3
02/11/2021 14:58:58,58.0,32.3
02/11/2021 15:04:00,56.0,32.1
02/11/2021 15:09:01,55.0,32.0
02/11/2021 15:14:03,54.0,31.9
02/11/2021 15:19:05,53.0,31.7
02/11/2021 15:24:07,51.0,31.7
02/11/2021 15:29:09,50.0,31.5
02/11/2021 15:34:11,49.0,31.5
02/11/2021 15:39:13,48.0,31.5
02/11/2021 15:44:14,46.0,31.5
02/11/2021 15:49:16,45.0,31.5
02/11/2021 15:54:18,44.0,31.4
02/11/2021 15:59:20,42.0,31.3
02/11/2021 16:04:22,41.0,31.3
02/11/2021 16:09:26,40.0,31.6
02/11/2021 16:14:27,38.0,31.8
02/11/2021 16:19:29,37.0,32.0
02/11/2021 16:24:30,36.0,32.1
02/11/2021 16:29:32,34.0,32.2
02/11/2021 16:34:33,33.0,32.2
02/11/2021 16:39:35,32.0,32.1
02/11/2021 16:44:36,31.0,32.0
02/11/2021 16:49:38,29.0,31.5
02/11/2021 16:54:40,28.0,31.2
02/11/2021 16:59:41,27.0,30.9
02/11/2021 17:04:43,26.0,30.5
02/11/2021 17:09:45,25.0,30.4
02/11/2021 17:14:48,24.0,30.4
02/11/2021 17:19:49,23.0,30.4
02/11/2021 17:24:51,22.0,30.2
02/11/2021 17:29:52,21.0,29.9
02/11/2021 17:34:55,20.0,29.7
02/11/2021 17:39:56,19.0,29.5
02/11/2021 17:44:58,18.0,29.3
02/11/2021 17:49:59,17.0,29.1
02/11/2021 17:55:00,16.0,29.0
02/11/2021 18:00:02,15.0,28.9
02/11/2021 18:05:03,18.0,29.4
02/11/2021 18:10:05,20.0,29.9
02/11/2021 18:15:06,23.0,30.2
02/11/2021 18:20:08,26.0,30.7
02/11/2021 18:25:09,29.0,31.0
02/11/2021 18:30:11,31.0,31.2
02/11/2021 18:35:12,34.0,31.4
02/11/2021 18:40:14,37.0,31.6
02/11/2021 18:45:15,40.0,31.7
02/11/2021 18:50:17,43.0,31.8
02/11/2021 18:55:18,46.0,31.8
02/11/2021 19:00:20,48.0,32.0
02/11/2021 19:05:22,51.0,32.0
02/11/2021 19:10:23,54.0,31.9
02/11/2021 19:15:25,57.0,32.0
02/11/2021 19:20:26,60.0,31.9
02/11/2021 19:25:28,62.0,31.8
02/11/2021 19:30:29,65.0,31.8
02/11/2021 19:35:31,68.0,31.7
02/11/2021 19:40:32,71.0,31.7
02/11/2021 19:45:33,74.0,31.8
02/11/2021 19:50:35,76.0,32.1
02/11/2021 19:55:36,79.0,32.1
02/11/2021 20:00:37,81.0,32.1
02/11/2021 20:05:39,84.0,32.0
02/11/2021 20:10:40,85.0,31.9
02/11/2021 20:15:43,87.0,31.6
02/11/2021 20:20:44,89.0,31.4
02/11/2021 20:25:46,90.0,31.2
02/11/2021 20:30:48,91.0,31.1
02/11/2021 20:35:49,92.0,31.0
02/11/2021 20:40:51,93.0,31.1
02/11/2021 20:45:53,94.0,31.1
02/11/2021 20:50:55,95.0,31.0
02/11/2021 20:55:59,96.0,30.9
02/11/2021 21:01:01,96.0,31.4
02/11/2021 21:06:03,96.0,30.6
02/11/2021 21:11:05,95.0,30.1
02/11/2021 21:16:07,94.0,29.7
02/11/2021 21:21:09,93.0,29.4
02/11/2021 21:26:14,92.0,29.4
02/11/2021 21:31:24,91.0,29.5
02/11/2021 21:36:27,90.0,29.5
02/11/2021 21:41:29,90.0,29.4
02/11/2021 21:46:31,89.0,29.3
02/11/2021 21:51:32,88.0,29.1
02/11/2021 21:56:34,87.0,28.9
02/11/2021 22:01:36,86.0,29.0
02/11/2021 22:06:37,85.0,28.7
02/11/2021 22:11:39,84.0,28.8
02/11/2021 22:16:41,84.0,29.0
02/11/2021 22:21:46,83.0,29.1
02/11/2021 22:26:47,82.0,29.1
02/11/2021 22:31:49,81.0,29.1
02/11/2021 22:36:50,80.0,28.9
02/11/2021 22:41:52,79.0,28.8
02/11/2021 22:46:53,79.0,28.7
02/11/2021 22:51:55,78.0,28.6
02/11/2021 22:56:57,77.0,28.5
02/11/2021 23:01:59,76.0,28.6
02/11/2021 23:07:00,75.0,28.9
02/11/2021 23:12:02,74.0,29.1
02/11/2021 23:17:04,74.0,29.0
02/11/2021 23:22:06,73.0,29.0
02/11/2021 23:27:08,72.0,28.8
02/11/2021 23:32:10,71.0,28.8
02/11/2021 23:37:12,70.0,28.6
02/11/2021 23:42:13,,
02/11/2021 23:47:56,,
02/11/2021 23:53:38,,
02/11/2021 23:59:21,,
02/12/2021 00:05:03,,
02/12/2021 00:10:46,,
02/12/2021 00:16:28,,
02/12/2021 00:22:11,63.0,28.4
02/12/2021 00:27:17,62.0,28.4
02/12/2021 00:32:18,61.0,28.2
02/12/2021 00:37:19,60.0,28.4
02/12/2021 00:42:21,59.0,28.5
02/12/2021 00:47:22,58.0,28.7
02/12/2021 00:52:23,57.0,28.6
02/12/2021 00:57:25,56.0,28.6
02/12/2021 01:02:26,56.0,28.5
02/12/2021 01:07:29,55.0,28.3
02/12/2021 01:12:31,54.0,28.2
02/12/2021 01:17:33,53.0,28.0
02/12/2021 01:22:35,52.0,28.0
02/12/2021 01:27:36,51.0,28.0
02/12/2021 01:32:37,50.0,28.1
02/12/2021 01:37:39,49.0,28.3
02/12/2021 01:42:40,49.0,28.3
02/12/2021 01:47:42,48.0,28.3
02/12/2021 01:52:44,47.0,28.2
02/12/2021 01:57:46,46.0,28.1
02/12/2021 02:02:47,45.0,28.0
02/12/2021 02:07:49,44.0,27.9
02/12/2021 02:12:51,43.0,27.9
02/12/2021 02:17:53,43.0,28.1
02/12/2021 02:22:54,42.0,28.3
02/12/2021 02:27:55,41.0,28.3
02/12/2021 02:32:57,40.0,28.2
02/12/2021 02:37:58,39.0,28.4
02/12/2021 02:43:00,38.0,28.1
02/12/2021 02:48:01,37.0,28.0
02/12/2021 02:53:02,36.0,27.9
02/12/2021 02:58:03,35.0,28.0
02/12/2021 03:03:04,36.0,28.8
02/12/2021 03:08:06,39.0,29.5
02/12/2021 03:13:07,41.0,30.0
02/12/2021 03:18:08,44.0,30.4
02/12/2021 03:23:10,47.0,30.8
02/12/2021 03:28:11,50.0,31.0
02/12/2021 03:33:12,53.0,31.1
02/12/2021 03:38:14,55.0,31.2
02/12/2021 03:43:15,58.0,31.5
02/12/2021 03:48:16,61.0,31.9
02/12/2021 03:53:17,63.0,32.1
02/12/2021 03:58:19,66.0,32.1
02/12/2021 04:03:20,69.0,32.1
02/12/2021 04:08:21,72.0,32.0
02/12/2021 04:13:22,74.0,31.9
02/12/2021 04:18:24,77.0,31.7
02/12/2021 04:23:25,80.0,31.7
02/12/2021 04:28:26,82.0,31.8
02/12/2021 04:33:27,84.0,31.9
02/12/2021 04:38:28,86.0,31.7
02/12/2021 04:43:29,88.0,31.6
02/12/2021 04:48:31,89.0,31.2
02/12/2021 04:53:33,91.0,30.9
02/12/2021 04:58:35,92.0,30.6
02/12/2021 05:03:38,93.0,
02/12/2021 05:08:44,,
02/12/2021 05:14:27,,
02/12/2021 05:20:09,,
02/12/2021 05:25:52,,
02/12/2021 05:31:35,,
02/12/2021 05:37:18,,
02/12/2021 05:43:01,,
02/12/2021 05:48:44,,
02/12/2021 05:54:26,,
02/12/2021 06:00:09,,
02/12/2021 06:05:52,,
02/12/2021 06:11:35,,
02/12/2021 06:17:18,,
02/12/2021 06:23:00,,
02/12/2021 06:28:43,,28.3
02/12/2021 06:34:07,86.0,28.4
02/12/2021 06:39:08,86.0,28.6
02/12/2021 06:44:10,85.0,28.7
02/12/2021 06:49:11,84.0,28.9
02/12/2021 06:54:12,83.0,28.7
02/12/2021 06:59:13,82.0,28.6
02/12/2021 07:04:15,81.0,28.6
02/12/2021 07:09:16,80.0,28.6
02/12/2021 07:14:18,79.0,28.5
02/12/2021 07:19:20,78.0,28.6
02/12/2021 07:24:22,77.0,28.9
02/12/2021 07:29:24,76.0,29.2
02/12/2021 07:34:25,75.0,29.5
02/12/2021 07:39:27,74.0,29.7
02/12/2021 07:44:28,73.0,29.8
02/12/2021 07:49:29,72.0,30.0
02/12/2021 07:54:31,71.0,30.2
02/12/2021 07:59:33,69.0,30.2
02/12/2021 08:04:35,68.0,30.4
02/12/2021 08:09:37,67.0,30.6
02/12/2021 08:14:40,66.0,30.9
02/12/2021 08:19:44,65.0,31.2
02/12/2021 08:24:45,63.0,31.3
02/12/2021 08:29:46,62.0,31.3
02/12/2021 08:34:50,61.0,31.4
02/12/2021 08:39:52,59.0,31.4
02/12/2021 08:44:54,58.0,31.3
02/12/2021 08:49:56,57.0,31.2
02/12/2021 08:54:58,56.0,31.1
02/12/2021 09:00:01,54.0,31.0
02/12/2021 09:05:02,53.0,31.1
02/12/2021 09:10:04,52.0,31.4
02/12/2021 09:15:05,50.0,31.5
02/12/2021 09:20:06,49.0,31.6
02/12/2021 09:25:08,48.0,31.5
02/12/2021 09:30:09,47.0,31.5
02/12/2021 09:35:10,45.0,31.4
02/12/2021 09:40:12,44.0,31.3
02/12/2021 09:45:13,43.0,31.3
02/12/2021 09:50:15,41.0,31.5
02/12/2021 09:55:16,40.0,31.8
02/12/2021 10:00:17,39.0,31.8
02/12/2021 10:05:19,37.0,31.7
02/12/2021 10:10:20,36.0,31.7
02/12/2021 10:15:22,35.0,31.7
02/12/2021 10:20:24,34.0,31.9
02/12/2021 10:25:26,32.0,32.2
02/12/2021 10:30:27,31.0,32.3
02/12/2021 10:35:29,29.0,32.3
02/12/2021 10:40:30,28.0,32.2
02/12/2021 10:45:32,27.0,31.7
02/12/2021 10:50:34,29.0,32.5
02/12/2021 10:55:36,31.0,32.9
02/12/2021 11:00:37,34.0,33.5
02/12/2021 11:05:38,36.0,34.2
02/12/2021 11:10:40,39.0,34.6
02/12/2021 11:15:41,41.0,34.9
02/12/2021 11:20:43,44.0,35.0
02/12/2021 11:25:45,46.0,35.2
02/12/2021 11:30:46,48.0,35.4
02/12/2021 11:35:47,51.0,35.7
02/12/2021 11:40:49,53.0,36.1
02/12/2021 11:45:51,56.0,36.3
02/12/2021 11:50:52,58.0,36.4
02/12/2021 11:55:54,60.0,36.5
02/12/2021 12:00:55,63.0,36.5
02/12/2021 12:05:56,65.0,36.4
02/12/2021 12:10:57,67.0,36.4
02/12/2021 12:15:59,70.0,36.3
02/12/2021 12:21:00,72.0,36.2
02/12/2021 12:26:02,75.0,36.1
02/12/2021 12:31:03,77.0,35.8
02/12/2021 12:36:05,79.0,35.7
02/12/2021 12:41:07,82.0,35.6
02/12/2021 12:46:09,84.0,35.5
02/12/2021 12:51:10,86.0,35.3
02/12/2021 12:56:12,87.0,35.1
02/12/2021 13:01:13,89.0,35.6
02/12/2021 13:06:15,88.0,34.6
02/12/2021 13:11:17,86.0,34.0
02/12/2021 13:16:18,85.0,33.7
02/12/2021 13:21:21,84.0,33.3
02/12/2021 13:26:22,83.0,32.9
02/12/2021 13:31:24,81.0,32.7
02/12/2021 13:36:26,80.0,32.5
02/12/2021 13:41:27,79.0,32.3
02/12/2021 13:46:29,77.0,32.2
02/12/2021 13:51:31,76.0,32.1
02/12/2021 13:56:33,75.0,32.0
02/12/2021 14:01:34,74.0,31.9
02/12/2021 14:06:36,73.0,31.9
02/12/2021 14:11:39,71.0,31.8
02/12/2021 14:16:41,70.0,32.0
02/12/2021 14:21:42,69.0,32.2
02/12/2021 14:26:44,67.0,32.3
02/12/2021 14:31:45,66.0,32.3
02/12/2021 14:36:46,65.0,32.2
02/12/2021 14:41:48,63.0,32.2
02/12/2021 14:46:50,62.0,32.2
02/12/2021 14:51:51,61.0,31.9
02/12/2021 14:56:53,60.0,31.8
02/12/2021 15:01:55,58.0,31.7
02/12/2021 15:06:57,57.0,31.6
02/12/2021 15:11:58,56.0,31.5
02/12/2021 15:17:00,55.0,31.7
02/12/2021 15:22:02,53.0,31.8
02/12/2021 15:27:04,52.0,31.9
02/12/2021 15:32:05,51.0,31.8
02/12/2021 15:37:06,49.0,31.8
02/12/2021 15:42:08,48.0,31.7
02/12/2021 15:47:09,47.0,31.7
02/12/2021 15:52:11,45.0,31.6
02/12/2021 15:57:12,44.0,31.6
02/12/2021 16:02:14,43.0,31.5
02/12/2021 16:07:15,41.0,31.6
02/12/2021 16:12:17,40.0,31.4
02/12/2021 16:17:18,39.0,31.4
02/12/2021 16:22:19,37.0,31.2
02/12/2021 16:27:20,36.0,31.0
02/12/2021 16:32:22,35.0,30.7
02/12/2021 16:37:24,34.0,30.5
02/12/2021 16:42:25,33.0,30.5
02/12/2021 16:47:27,32.0,30.5
02/12/2021 16:52:29,31.0,30.5
02/12/2021 16:57:31,30.0,30.3
02/12/2021 17:02:32,29.0,30.1
02/12/2021 17:07:34,28.0,29.8
02/12/2021 17:12:36,26.0,29.6
02/12/2021 17:17:38,26.0,29.3
02/12/2021 17:22:40,25.0,29.1
02/12/2021 17:27:42,24.0,29.1
02/12/2021 17:32:44,23.0,29.2
02/12/2021 17:37:45,22.0,29.3
02/12/2021 17:42:46,21.0,29.2
02/12/2021 17:47:47,20.0,29.1
02/12/2021 17:52:49,19.0,28.9
02/12/2021 17:57:50,18.0,28.9
02/12/2021 18:02:52,19.0,29.0
02/12/2021 18:07:53,21.0,29.6
02/12/2021 18:12:54,24.0,30.1
02/12/2021 18:17:56,27.0,30.5
02/12/2021 18:22:57,30.0,30.8
02/12/2021 18:27:58,32.0,31.2
02/12/2021 18:33:00,35.0,31.2
02/12/2021 18:38:02,38.0,31.4
02/12/2021 18:43:03,41.0,31.5
02/12/2021 18:48:05,44.0,31.7
02/12/2021 18:53:06,47.0,31.8
02/12/2021 18:58:07,50.0,32.0
02/12/2021 19:03:09,53.0,32.0
02/12/2021 19:08:10,55.0,32.1
02/12/2021 19:13:12,58.0,32.0
02/12/2021 19:18:13,61.0,32.0
02/12/2021 19:23:15,64.0,31.9
02/12/2021 19:28:16,66.0,31.9
02/12/2021 19:33:18,69.0,31.7
02/12/2021 19:38:21,72.0,31.8
02/12/2021 19:43:22,75.0,32.0
02/12/2021 19:48:24,78.0,32.2
02/12/2021 19:53:26,80.0,32.4
02/12/2021 19:58:27,83.0,32.3
02/12/2021 20:03:29,85.0,32.2
02/12/2021 20:08:31,87.0,32.1
02/12/2021 20:13:32,88.0,31.9
02/12/2021 20:18:34,90.0,31.6
02/12/2021 20:23:35,91.0,31.4
02/12/2021 20:28:37,92.0,31.1
02/12/2021 20:33:38,93.0,30.9
02/12/2021 20:38:40,94.0,30.6
02/12/2021 20:43:41,95.0,30.5
02/12/2021 20:48:43,96.0,30.3
02/12/2021 20:53:45,97.0,30.2
02/12/2021 20:58:47,97.0,30.4
02/12/2021 21:03:49,97.0,30.7
02/12/2021 21:08:51,96.0,31.0
02/12/2021 21:13:52,95.0,31.2
02/12/2021 21:18:53,94.0,31.2
02/12/2021 21:23:54,93.0,31.2
02/12/2021 21:28:54,91.0,31.2
02/12/2021 21:33:55,90.0,31.1
02/12/2021 21:38:55,89.0,31.0
02/12/2021 21:43:56,88.0,30.9
02/12/2021 21:48:57,87.0,30.8
02/12/2021 21:53:58,86.0,30.8
02/12/2021 21:58:59,85.0,31.0
02/12/2021 22:04:01,83.0,31.2
02/12/2021 22:09:02,82.0,31.3
02/12/2021 22:14:04,81.0,31.2
02/12/2021 22:19:05,80.0,31.2
02/12/2021 22:24:07,79.0,31.1
02/12/2021 22:29:08,78.0,31.0
