03/09/2021 15:15:29,63.0,29.5
03/09/2021 15:15:30,63.0,29.5
03/09/2021 15:20:31,62.0,29.5
03/09/2021 15:20:31,62.0,29.5
03/09/2021 15:25:34,61.0,29.5
03/09/2021 15:25:34,61.0,29.5
03/09/2021 15:30:36,61.0,29.5
03/09/2021 15:30:36,61.0,29.5
03/09/2021 15:35:38,60.0,29.5
03/09/2021 15:35:38,60.0,29.5
03/09/2021 15:40:39,60.0,29.2
03/09/2021 15:40:41,60.0,29.2
03/09/2021 15:45:42,59.0,29.0
03/09/2021 15:45:43,59.0,29.0
03/09/2021 15:50:45,58.0,29.0
03/09/2021 15:50:45,58.0,29.0
03/09/2021 15:55:47,58.0,28.7
03/09/2021 15:55:47,58.0,28.7
03/09/2021 16:00:50,57.0,28.7
03/09/2021 16:00:50,57.0,28.7
03/09/2021 16:05:53,57.0,28.5
03/09/2021 16:05:53,57.0,28.5
03/09/2021 16:10:56,56.0,28.7
03/09/2021 16:10:56,56.0,28.7
03/09/2021 16:15:59,55.0,28.7
03/09/2021 16:15:59,55.0,28.7
03/09/2021 16:21:01,54.0,28.7
03/09/2021 16:21:01,54.0,28.7
03/09/2021 16:26:04,54.0,28.7
03/09/2021 16:26:04,54.0,28.7
03/09/2021 16:31:06,54.0,28.7
03/09/2021 16:31:06,54.0,28.7
03/09/2021 16:36:08,53.0,28.7
03/09/2021 16:36:09,53.0,28.7
03/09/2021 16:41:11,52.0,28.5
03/09/2021 16:41:10,52.0,28.5
03/09/2021 16:46:12,52.0,28.5
03/09/2021 16:46:12,52.0,28.5
03/09/2021 16:51:15,52.0,28.5
03/09/2021 16:51:15,52.0,28.5
03/09/2021 16:56:17,51.0,28.5
03/09/2021 16:56:17,51.0,28.5
03/09/2021 17:01:19,50.0,28.5
03/09/2021 17:01:19,50.0,28.5
03/09/2021 17:06:22,50.0,28.5
03/09/2021 17:06:22,50.0,28.5
03/09/2021 17:11:25,49.0,28.5
03/09/2021 17:11:25,49.0,28.5
03/09/2021 17:16:26,49.0,28.5
03/09/2021 17:16:27,49.0,28.5
03/09/2021 17:21:29,49.0,28.5
03/09/2021 17:21:30,49.0,28.5
03/09/2021 17:26:31,48.0,28.5
03/09/2021 17:26:32,48.0,28.5
03/09/2021 17:31:33,47.0,28.5
03/09/2021 17:31:34,47.0,28.5
03/09/2021 17:36:35,47.0,28.0
03/09/2021 17:36:35,47.0,28.0
03/09/2021 17:41:38,46.0,28.0
03/09/2021 17:41:38,46.0,28.0
03/09/2021 17:46:40,46.0,27.7
03/09/2021 17:46:39,46.0,27.7
03/09/2021 17:51:45,46.0,27.7
03/09/2021 17:51:45,46.0,27.7
03/09/2021 17:56:47,45.0,27.2
03/09/2021 17:56:47,45.0,27.2
03/09/2021 18:01:49,45.0,27.2
03/09/2021 18:01:49,45.0,27.2
03/09/2021 18:06:50,45.0,27.7
03/09/2021 18:06:50,45.0,27.7
03/09/2021 18:11:51,45.0,27.7
03/09/2021 18:11:51,45.0,27.7
03/09/2021 18:16:52,45.0,27.7
03/09/2021 18:16:52,45.0,27.7
03/09/2021 18:21:53,45.0,27.2
03/09/2021 18:21:53,45.0,27.2
03/09/2021 18:26:54,45.0,27.2
03/09/2021 18:26:54,45.0,27.2
03/09/2021 18:31:56,45.0,27.5
03/09/2021 18:31:56,45.0,27.5
03/09/2021 18:36:57,45.0,27.2
03/09/2021 18:36:57,45.0,27.2
03/09/2021 18:41:58,46.0,28.0
03/09/2021 18:41:58,46.0,28.0
03/09/2021 18:46:59,46.0,29.0
03/09/2021 18:46:59,46.0,29.0
03/09/2021 18:52:00,46.0,29.7
03/09/2021 18:52:00,46.0,29.7
03/09/2021 18:57:01,47.0,29.2
03/09/2021 18:57:01,47.0,29.2
03/09/2021 19:02:02,47.0,28.7
03/09/2021 19:02:02,47.0,28.7
03/09/2021 19:07:03,47.0,28.5
03/09/2021 19:07:03,47.0,28.5
03/09/2021 19:12:04,48.0,28.0
03/09/2021 19:12:04,48.0,28.0
03/09/2021 19:17:06,48.0,27.7
03/09/2021 19:17:06,48.0,27.7
03/09/2021 19:22:07,49.0,27.2
03/09/2021 19:22:07,49.0,27.2
03/09/2021 19:27:08,49.0,27.2
03/09/2021 19:27:08,49.0,27.2
03/09/2021 19:32:09,49.0,27.0
03/09/2021 19:32:09,49.0,27.0
03/09/2021 19:37:11,50.0,27.0
03/09/2021 19:37:11,50.0,27.0
03/09/2021 19:42:12,51.0,27.0
03/09/2021 19:42:12,51.0,27.0
03/09/2021 19:47:13,51.0,26.5
03/09/2021 19:47:13,51.0,26.5
03/09/2021 19:52:14,52.0,26.5
03/09/2021 19:52:14,52.0,26.5
03/09/2021 19:57:16,52.0,26.5
03/09/2021 19:57:16,52.0,26.5
03/09/2021 20:02:17,53.0,26.5
03/09/2021 20:02:17,53.0,26.5
03/09/2021 20:07:18,54.0,26.5
03/09/2021 20:07:18,54.0,26.5
03/09/2021 20:12:21,54.0,26.5
03/09/2021 20:12:21,54.0,26.5
03/09/2021 20:17:24,55.0,26.5
03/09/2021 20:17:24,55.0,26.5
03/09/2021 20:22:25,56.0,26.5
03/09/2021 20:22:25,56.0,26.5
03/09/2021 20:27:26,57.0,26.5
03/09/2021 20:27:26,57.0,26.5
03/09/2021 20:32:27,58.0,26.5
03/09/2021 20:32:27,58.0,26.5
03/09/2021 20:37:29,59.0,26.5
03/09/2021 20:37:29,59.0,26.5
03/09/2021 20:42:30,60.0,26.5
03/09/2021 20:42:30,60.0,26.5
03/09/2021 20:47:31,60.0,26.7
03/09/2021 20:47:31,60.0,26.7
03/09/2021 20:52:32,61.0,26.5
03/09/2021 20:52:32,61.0,26.5
03/09/2021 20:57:33,62.0,26.5
03/09/2021 20:57:33,62.0,26.5
03/09/2021 21:02:34,63.0,26.5
03/09/2021 21:02:34,63.0,26.5
03/09/2021 21:07:36,63.0,26.5
03/09/2021 21:07:36,63.0,26.5
03/09/2021 21:12:37,64.0,26.5
03/09/2021 21:12:37,64.0,26.5
03/09/2021 21:17:38,65.0,26.5
03/09/2021 21:17:38,65.0,26.5
03/09/2021 21:22:39,66.0,26.5
03/09/2021 21:22:39,66.0,26.5
03/09/2021 21:27:41,67.0,27.0
03/09/2021 21:27:41,67.0,27.0
03/09/2021 21:32:42,68.0,26.5
03/09/2021 21:32:42,68.0,26.5
03/09/2021 21:37:44,69.0,26.5
03/09/2021 21:37:44,69.0,26.5
03/09/2021 21:42:45,70.0,26.5
03/09/2021 21:42:45,70.0,26.5
03/09/2021 21:47:46,70.0,26.5
03/09/2021 21:47:46,70.0,26.5
03/09/2021 21:52:48,71.0,26.5
03/09/2021 21:52:48,71.0,26.5
03/09/2021 21:57:49,72.0,26.5
03/09/2021 21:57:49,72.0,26.5
03/09/2021 22:02:50,72.0,26.5
03/09/2021 22:02:50,72.0,26.5
03/09/2021 22:07:51,73.0,26.2
03/09/2021 22:07:51,73.0,26.2
03/09/2021 22:12:52,74.0,26.5
03/09/2021 22:12:52,74.0,26.5
03/09/2021 22:17:53,74.0,26.2
03/09/2021 22:17:53,74.0,26.2
03/09/2021 22:22:56,75.0,26.2
03/09/2021 22:22:56,75.0,26.2
03/09/2021 22:27:57,76.0,26.2
03/09/2021 22:27:57,76.0,26.2
03/09/2021 22:32:58,76.0,26.0
03/09/2021 22:32:58,76.0,26.0
03/09/2021 22:37:59,77.0,26.0
03/09/2021 22:37:59,77.0,26.0
03/09/2021 22:43:00,77.0,26.0
03/09/2021 22:43:00,77.0,26.0
03/09/2021 22:48:02,78.0,26.0
03/09/2021 22:48:02,78.0,26.0
03/09/2021 22:53:03,78.0,27.0
03/09/2021 22:53:03,78.0,27.0
03/09/2021 22:58:04,79.0,27.2
03/09/2021 22:58:04,79.0,27.2
03/09/2021 23:03:05,79.0,27.2
03/09/2021 23:03:05,79.0,27.2
03/09/2021 23:08:06,80.0,26.7
03/09/2021 23:08:06,80.0,26.7
03/09/2021 23:13:07,80.0,26.5
03/09/2021 23:13:07,80.0,26.5
03/09/2021 23:18:08,81.0,26.2
03/09/2021 23:18:08,81.0,26.2
03/09/2021 23:23:10,81.0,26.0
03/09/2021 23:23:10,81.0,26.0
03/09/2021 23:28:11,82.0,26.0
03/09/2021 23:28:11,82.0,26.0
03/09/2021 23:33:12,83.0,26.2
03/09/2021 23:33:12,83.0,26.2
03/09/2021 23:38:13,83.0,26.0
03/09/2021 23:38:13,83.0,26.0
03/09/2021 23:43:15,84.0,25.7
03/09/2021 23:43:15,84.0,25.7
03/09/2021 23:48:16,84.0,26.0
03/09/2021 23:48:16,84.0,26.0
03/09/2021 23:53:17,85.0,25.7
03/09/2021 23:53:17,85.0,25.7
03/09/2021 23:58:19,86.0,26.0
03/09/2021 23:58:19,86.0,26.0
03/10/2021 00:03:20,86.0,26.2
03/10/2021 00:03:20,86.0,26.2
03/10/2021 00:08:21,86.0,26.2
03/10/2021 00:08:21,86.0,26.2
03/10/2021 00:13:22,86.0,25.7
03/10/2021 00:13:22,86.0,25.7
03/10/2021 00:18:24,86.0,25.2
03/10/2021 00:18:24,86.0,25.2
03/10/2021 00:23:26,86.0,24.7
03/10/2021 00:23:27,86.0,24.7
03/10/2021 00:28:28,86.0,24.7
03/10/2021 00:28:28,86.0,24.7
03/10/2021 00:33:30,85.0,24.5
03/10/2021 00:33:31,85.0,24.5
03/10/2021 00:38:33,85.0,24.5
03/10/2021 00:38:33,85.0,24.5
03/10/2021 00:43:35,85.0,24.5
03/10/2021 00:43:35,85.0,24.5
03/10/2021 00:48:37,84.0,24.2
03/10/2021 00:48:37,84.0,24.2
03/10/2021 00:53:40,84.0,24.2
03/10/2021 00:53:40,84.0,24.2
03/10/2021 00:58:42,83.0,24.2
03/10/2021 00:58:41,83.0,24.2
03/10/2021 01:03:43,83.0,24.2
03/10/2021 01:03:43,83.0,24.2
03/10/2021 01:08:45,83.0,24.2
03/10/2021 01:08:46,83.0,24.2
03/10/2021 01:13:46,83.0,24.5
03/10/2021 01:13:47,83.0,24.5
03/10/2021 01:18:49,82.0,25.2
03/10/2021 01:18:49,82.0,25.2
03/10/2021 01:23:51,82.0,25.5
03/10/2021 01:23:52,82.0,25.5
03/10/2021 01:28:53,81.0,25.5
03/10/2021 01:28:53,81.0,25.5
03/10/2021 01:33:55,81.0,25.2
03/10/2021 01:33:55,81.0,25.2
03/10/2021 01:38:58,80.0,24.7
03/10/2021 01:38:58,80.0,24.7
03/10/2021 01:44:01,80.0,24.7
03/10/2021 01:44:01,80.0,24.7
03/10/2021 01:49:03,80.0,24.7
03/10/2021 01:49:03,80.0,24.7
03/10/2021 01:54:04,80.0,24.5
03/10/2021 01:54:05,80.0,24.5
03/10/2021 01:59:06,79.0,24.5
03/10/2021 01:59:07,79.0,24.5
03/10/2021 02:04:08,79.0,24.2
03/10/2021 02:04:09,79.0,24.2
03/10/2021 02:09:10,78.0,24.2
03/10/2021 02:09:10,78.0,24.2
03/10/2021 02:14:12,78.0,24.2
03/10/2021 02:14:12,78.0,24.2
03/10/2021 02:19:13,78.0,24.2
03/10/2021 02:19:14,77.0,24.2
03/10/2021 02:24:15,77.0,24.2
03/10/2021 02:24:17,77.0,24.2
03/10/2021 02:29:17,77.0,24.0
03/10/2021 02:29:18,77.0,24.0
03/10/2021 02:34:20,77.0,24.0
03/10/2021 02:34:21,77.0,24.0
03/10/2021 02:39:22,76.0,24.2
03/10/2021 02:39:23,76.0,24.2
03/10/2021 02:44:25,76.0,24.7
03/10/2021 02:44:24,76.0,24.7
03/10/2021 02:49:26,75.0,25.2
03/10/2021 02:49:27,75.0,25.2
03/10/2021 02:54:29,75.0,25.2
03/10/2021 02:54:29,75.0,25.2
03/10/2021 02:59:31,75.0,25.2
03/10/2021 02:59:31,75.0,25.2
03/10/2021 03:04:34,75.0,26.0
03/10/2021 03:04:34,75.0,26.0
03/10/2021 03:09:35,75.0,26.0
03/10/2021 03:09:35,75.0,26.0
03/10/2021 03:14:36,75.0,25.5
03/10/2021 03:14:36,75.0,25.5
03/10/2021 03:19:38,75.0,25.5
03/10/2021 03:19:38,75.0,25.5
03/10/2021 03:24:39,75.0,25.5
03/10/2021 03:24:40,75.0,25.5
03/10/2021 03:29:40,75.0,25.5
03/10/2021 03:29:41,75.0,25.5
03/10/2021 03:34:42,75.0,25.2
03/10/2021 03:34:42,75.0,25.2
03/10/2021 03:39:43,76.0,25.5
03/10/2021 03:39:43,76.0,25.5
03/10/2021 03:44:44,77.0,25.2
03/10/2021 03:44:44,77.0,25.2
03/10/2021 03:49:45,77.0,25.0
03/10/2021 03:49:45,77.0,25.0
03/10/2021 03:54:46,78.0,25.5
03/10/2021 03:54:46,78.0,25.5
03/10/2021 03:59:48,79.0,25.2
03/10/2021 03:59:48,79.0,25.2
03/10/2021 04:04:49,80.0,26.2
03/10/2021 04:04:49,80.0,26.2
03/10/2021 04:09:50,80.0,26.2
03/10/2021 04:09:50,80.0,26.2
03/10/2021 04:14:52,81.0,26.5
03/10/2021 04:14:51,81.0,26.5
03/10/2021 04:19:52,81.0,26.2
03/10/2021 04:19:53,81.0,26.2
03/10/2021 04:24:53,82.0,26.2
03/10/2021 04:24:54,82.0,26.2
03/10/2021 04:29:54,83.0,26.0
03/10/2021 04:29:59,83.0,26.0
03/10/2021 04:34:55,83.0,26.0
03/10/2021 04:35:00,83.0,26.0
03/10/2021 04:39:57,84.0,25.7
03/10/2021 04:40:01,84.0,25.7
03/10/2021 04:44:58,84.0,25.5
03/10/2021 04:45:03,84.0,25.5
03/10/2021 04:49:59,85.0,25.2
03/10/2021 04:50:04,85.0,25.2
03/10/2021 04:55:00,86.0,25.2
03/10/2021 04:55:05,86.0,25.2
03/10/2021 05:00:01,86.0,25.2
03/10/2021 05:00:06,86.0,25.2
03/10/2021 05:05:04,87.0,25.5
03/10/2021 05:05:07,87.0,25.5
03/10/2021 05:10:06,88.0,24.7
03/10/2021 05:10:09,88.0,24.7
03/10/2021 05:15:08,88.0,25.2
03/10/2021 05:15:12,88.0,25.2
03/10/2021 05:20:09,89.0,25.2
03/10/2021 05:20:14,89.0,25.2
03/10/2021 05:25:10,89.0,26.5
03/10/2021 05:25:15,89.0,26.5
03/10/2021 05:30:11,90.0,26.2
03/10/2021 05:30:17,90.0,26.2
03/10/2021 05:35:12,91.0,26.5
03/10/2021 05:35:18,91.0,26.5
03/10/2021 05:40:14,91.0,26.2
03/10/2021 05:40:19,91.0,26.2
03/10/2021 05:45:15,92.0,26.0
03/10/2021 05:45:20,92.0,26.0
03/10/2021 05:50:16,92.0,25.7
03/10/2021 05:50:21,92.0,25.7
03/10/2021 05:55:18,93.0,25.7
03/10/2021 05:55:23,93.0,25.7
03/10/2021 06:00:19,93.0,25.5
03/10/2021 06:00:26,93.0,25.5
03/10/2021 06:05:20,94.0,25.5
03/10/2021 06:05:27,94.0,25.5
03/10/2021 06:10:22,94.0,25.2
03/10/2021 06:10:28,94.0,25.2
03/10/2021 06:15:23,95.0,25.2
03/10/2021 06:15:29,95.0,25.2
03/10/2021 06:20:25,96.0,25.2
03/10/2021 06:20:30,96.0,25.2
03/10/2021 06:25:26,96.0,25.5
03/10/2021 06:25:31,96.0,25.5
03/10/2021 06:30:27,97.0,26.0
03/10/2021 06:30:33,97.0,26.0
03/10/2021 06:35:29,97.0,27.0
03/10/2021 06:35:35,97.0,27.0
03/10/2021 06:40:30,97.0,27.0
03/10/2021 06:40:37,97.0,27.0
03/10/2021 06:45:32,98.0,27.0
03/10/2021 06:45:38,98.0,27.0
03/10/2021 06:50:34,98.0,26.7
03/10/2021 06:50:40,98.0,26.7
03/10/2021 06:55:34,98.0,27.2
03/10/2021 06:55:41,98.0,27.2
03/10/2021 07:00:36,98.0,27.0
03/10/2021 07:00:42,98.0,27.0
03/10/2021 07:05:37,99.0,27.0
03/10/2021 07:05:43,99.0,27.0
03/10/2021 07:10:38,99.0,27.0
03/10/2021 07:10:44,99.0,27.0
03/10/2021 07:15:39,99.0,28.5
03/10/2021 07:15:45,99.0,28.5
03/10/2021 07:20:40,100.0,28.5
03/10/2021 07:20:46,100.0,28.5
03/10/2021 07:25:41,100.0,28.7
03/10/2021 07:25:47,100.0,28.7
03/10/2021 07:30:42,100.0,28.5
03/10/2021 07:30:48,100.0,28.5
03/10/2021 07:35:43,100.0,28.5
03/10/2021 07:35:49,100.0,28.5
03/10/2021 07:40:44,100.0,28.5
03/10/2021 07:40:50,100.0,28.5
03/10/2021 07:45:45,100.0,27.7
03/10/2021 07:45:51,100.0,27.7
03/10/2021 07:50:47,100.0,28.0
03/10/2021 07:50:52,100.0,28.0
03/10/2021 07:55:48,100.0,28.5
03/10/2021 07:55:54,100.0,28.5
03/10/2021 08:00:50,100.0,29.5
03/10/2021 08:00:55,100.0,29.5
03/10/2021 08:05:51,100.0,30.1
03/10/2021 08:05:56,100.0,30.1
03/10/2021 08:10:52,100.0,29.9
03/10/2021 08:10:57,100.0,29.9
03/10/2021 08:15:54,100.0,29.5
03/10/2021 08:15:59,100.0,29.2
03/10/2021 08:20:56,100.0,29.2
03/10/2021 08:21:02,100.0,29.2
03/10/2021 08:25:58,100.0,28.7
03/10/2021 08:26:04,100.0,28.7
03/10/2021 08:31:00,100.0,28.5
03/10/2021 08:31:06,100.0,28.5
03/10/2021 08:36:02,100.0,28.7
03/10/2021 08:36:08,100.0,29.0
03/10/2021 08:41:04,100.0,29.5
03/10/2021 08:41:11,100.0,29.5
03/10/2021 08:46:07,100.0,29.7
03/10/2021 08:46:12,100.0,29.7
03/10/2021 08:51:10,100.0,29.7
03/10/2021 08:51:15,100.0,29.7
03/10/2021 08:56:13,99.0,29.7
03/10/2021 08:56:17,99.0,29.7
03/10/2021 09:01:15,99.0,29.7
03/10/2021 09:01:20,99.0,29.7
03/10/2021 09:06:17,98.0,29.5
03/10/2021 09:06:22,98.0,29.5
03/10/2021 09:11:20,98.0,29.5
03/10/2021 09:11:24,98.0,29.5
03/10/2021 09:16:22,98.0,29.5
03/10/2021 09:16:27,98.0,29.5
03/10/2021 09:21:26,98.0,29.5
03/10/2021 09:21:29,98.0,29.5
03/10/2021 09:26:29,97.0,29.5
03/10/2021 09:26:31,97.0,29.5
03/10/2021 09:31:31,97.0,29.2
03/10/2021 09:31:33,97.0,29.2
03/10/2021 09:36:33,96.0,29.2
03/10/2021 09:36:35,96.0,29.2
03/10/2021 09:41:36,96.0,29.2
03/10/2021 09:41:38,96.0,29.2
03/10/2021 09:46:37,95.0,29.2
03/10/2021 09:46:40,95.0,29.2
03/10/2021 09:51:39,94.0,29.0
03/10/2021 09:51:42,94.0,29.0
03/10/2021 09:56:41,94.0,29.0
03/10/2021 09:56:45,94.0,29.0
03/10/2021 10:01:45,94.0,29.2
03/10/2021 10:01:46,94.0,29.2
03/10/2021 10:06:48,93.0,29.2
03/10/2021 10:06:48,93.0,29.2
03/10/2021 10:11:50,93.0,29.2
03/10/2021 10:11:51,92.0,29.2
03/10/2021 10:16:51,92.0,29.2
03/10/2021 10:16:54,92.0,29.2
03/10/2021 10:21:53,92.0,29.2
03/10/2021 10:21:56,92.0,29.2
03/10/2021 10:26:56,91.0,29.2
03/10/2021 10:26:58,91.0,29.2
03/10/2021 10:31:58,90.0,29.2
03/10/2021 10:32:00,90.0,29.2
03/10/2021 10:37:00,90.0,29.0
03/10/2021 10:37:01,90.0,29.0
03/10/2021 10:42:02,89.0,29.0
03/10/2021 10:42:03,89.0,29.0
03/10/2021 10:47:04,89.0,29.0
03/10/2021 10:47:05,89.0,29.0
03/10/2021 10:52:06,89.0,29.0
03/10/2021 10:52:07,89.0,29.0
03/10/2021 10:57:09,88.0,29.0
03/10/2021 10:57:08,88.0,29.0
03/10/2021 11:02:10,87.0,29.0
03/10/2021 11:02:11,87.0,29.0
03/10/2021 11:07:12,87.0,29.0
03/10/2021 11:07:12,87.0,29.0
03/10/2021 11:12:13,86.0,29.0
03/10/2021 11:12:14,86.0,29.0
03/10/2021 11:17:15,86.0,29.0
03/10/2021 11:17:16,86.0,29.0
03/10/2021 11:22:18,85.0,29.0
03/10/2021 11:22:18,85.0,29.0
03/10/2021 11:27:19,85.0,29.0
03/10/2021 11:27:21,85.0,29.0
03/10/2021 11:32:21,84.0,29.0
03/10/2021 11:32:22,84.0,29.0
03/10/2021 11:37:23,84.0,29.0
03/10/2021 11:37:24,84.0,29.0
03/10/2021 11:42:25,83.0,29.0
03/10/2021 11:42:26,83.0,29.0
03/10/2021 11:47:28,83.0,29.0
03/10/2021 11:47:32,83.0,29.0
03/10/2021 11:52:30,82.0,29.0
03/10/2021 11:52:34,82.0,29.0
03/10/2021 11:57:33,82.0,29.0
03/10/2021 11:57:37,82.0,29.0
03/10/2021 12:02:35,81.0,29.0
03/10/2021 12:02:39,81.0,29.0
03/10/2021 12:07:37,80.0,29.0
03/10/2021 12:07:40,80.0,29.0
03/10/2021 12:12:38,80.0,29.5
03/10/2021 12:12:41,80.0,29.5
03/10/2021 12:17:41,80.0,29.5
03/10/2021 12:17:44,80.0,29.5
03/10/2021 12:22:44,79.0,29.2
03/10/2021 12:22:46,79.0,29.2
03/10/2021 12:27:46,78.0,29.2
03/10/2021 12:27:47,78.0,29.2
03/10/2021 12:32:48,78.0,29.2
03/10/2021 12:32:48,78.0,29.2
03/10/2021 12:37:50,77.0,29.5
03/10/2021 12:37:50,77.0,29.5
03/10/2021 12:42:52,77.0,29.5
03/10/2021 12:42:51,77.0,29.5
03/10/2021 12:47:54,76.0,29.2
03/10/2021 12:47:53,76.0,29.2
03/10/2021 12:52:55,76.0,29.2
03/10/2021 12:52:56,76.0,29.2
03/10/2021 12:57:57,,
03/10/2021 12:57:57,,
03/10/2021 13:03:39,,
03/10/2021 13:03:39,,
03/10/2021 13:09:22,,29.0
03/10/2021 13:09:22,,29.0
03/10/2021 13:14:56,74.0,29.2
03/10/2021 13:15:03,74.0,29.2
03/10/2021 13:19:59,73.0,29.2
03/10/2021 13:20:06,73.0,29.2
03/10/2021 13:25:01,72.0,29.0
03/10/2021 13:25:08,72.0,29.0
03/10/2021 13:30:04,72.0,29.0
03/10/2021 13:30:10,72.0,29.0
03/10/2021 13:35:06,72.0,29.0
03/10/2021 13:35:12,72.0,29.0
03/10/2021 13:40:09,71.0,29.0
03/10/2021 13:40:14,71.0,29.0
03/10/2021 13:45:11,71.0,29.0
03/10/2021 13:45:17,71.0,29.0
03/10/2021 13:50:14,70.0,29.0
03/10/2021 13:50:19,70.0,29.0
03/10/2021 13:55:16,69.0,29.0
03/10/2021 13:55:22,69.0,29.0
03/10/2021 14:00:19,69.0,29.0
03/10/2021 14:00:25,69.0,29.0
03/10/2021 14:05:22,69.0,29.0
03/10/2021 14:05:26,69.0,29.0
03/10/2021 14:10:25,68.0,29.0
03/10/2021 14:10:28,68.0,29.0
03/10/2021 14:15:28,67.0,29.0
03/10/2021 14:15:31,67.0,29.0
03/10/2021 14:20:30,67.0,29.2
03/10/2021 14:20:33,67.0,29.2
03/10/2021 14:25:33,66.0,29.2
03/10/2021 14:25:36,66.0,29.2
03/10/2021 14:30:35,66.0,29.2
03/10/2021 14:30:38,66.0,29.2
03/10/2021 14:35:38,65.0,29.2
03/10/2021 14:35:40,65.0,29.2
03/10/2021 14:40:40,64.0,29.5
03/10/2021 14:40:43,64.0,29.5
03/10/2021 14:45:42,,
03/10/2021 14:45:45,,
03/10/2021 14:51:25,,
03/10/2021 14:51:28,,
03/10/2021 14:57:07,,
03/10/2021 14:57:10,,
03/10/2021 15:02:50,,
03/10/2021 15:02:52,,
03/10/2021 15:07:53,61.0,29.0
03/10/2021 15:07:50,61.0,29.0
03/10/2021 15:12:55,60.0,29.0
03/10/2021 15:12:57,60.0,29.0
03/10/2021 15:17:59,60.0,29.0
03/10/2021 15:17:58,60.0,29.0
03/10/2021 15:23:01,59.0,29.0
03/10/2021 15:23:01,59.0,29.0
03/10/2021 15:28:03,59.0,29.0
03/10/2021 15:28:03,59.0,29.0
03/10/2021 15:33:06,58.0,29.0
03/10/2021 15:33:06,58.0,29.0
03/10/2021 15:38:09,57.0,29.0
03/10/2021 15:38:09,57.0,29.0
03/10/2021 15:43:11,57.0,29.0
03/10/2021 15:43:11,57.0,29.0
03/10/2021 15:48:13,56.0,29.0
03/10/2021 15:48:15,56.0,29.0
03/10/2021 15:53:16,56.0,29.0
03/10/2021 15:53:17,56.0,29.0
03/10/2021 15:58:18,55.0,29.0
03/10/2021 15:58:17,55.0,29.0
03/10/2021 16:03:19,54.0,29.0
03/10/2021 16:03:20,54.0,29.0
03/10/2021 16:08:21,54.0,29.0
03/10/2021 16:08:21,54.0,29.0
03/10/2021 16:13:23,53.0,29.0
03/10/2021 16:13:23,53.0,29.0
03/10/2021 16:18:25,53.0,29.0
03/10/2021 16:18:25,53.0,29.0
03/10/2021 16:23:26,52.0,29.0
03/10/2021 16:23:27,52.0,29.0
03/10/2021 16:28:28,52.0,29.0
03/10/2021 16:28:28,52.0,29.0
03/10/2021 16:33:30,51.0,28.7
03/10/2021 16:33:30,51.0,28.7
03/10/2021 16:38:32,51.0,28.7
03/10/2021 16:38:32,51.0,28.7
03/10/2021 16:43:35,50.0,28.7
03/10/2021 16:43:35,50.0,28.7
03/10/2021 16:48:37,50.0,28.7
03/10/2021 16:48:37,50.0,28.7
03/10/2021 16:53:38,49.0,28.7
03/10/2021 16:53:40,49.0,28.7
03/10/2021 16:58:40,49.0,28.7
03/10/2021 16:58:42,49.0,28.7
03/10/2021 17:03:42,48.0,28.7
03/10/2021 17:03:43,48.0,28.7
03/10/2021 17:08:43,48.0,28.7
03/10/2021 17:08:46,48.0,28.7
03/10/2021 17:13:45,47.0,28.5
03/10/2021 17:13:49,47.0,28.5
03/10/2021 17:18:47,47.0,28.5
03/10/2021 17:18:51,47.0,28.5
03/10/2021 17:23:49,46.0,28.5
03/10/2021 17:23:54,46.0,28.5
03/10/2021 17:28:52,46.0,28.0
03/10/2021 17:28:56,46.0,28.0
03/10/2021 17:33:54,45.0,28.0
03/10/2021 17:33:58,45.0,28.0
03/10/2021 17:38:56,45.0,28.0
03/10/2021 17:39:00,45.0,28.0
03/10/2021 17:43:58,44.0,27.7
03/10/2021 17:44:02,44.0,27.7
03/10/2021 17:49:01,44.0,27.7
03/10/2021 17:49:04,44.0,27.7
03/10/2021 17:54:04,43.0,27.5
03/10/2021 17:54:06,43.0,27.5
03/10/2021 17:59:06,43.0,27.2
03/10/2021 17:59:08,43.0,27.2
03/10/2021 18:04:08,43.0,27.2
03/10/2021 18:04:10,43.0,27.2
03/10/2021 18:09:09,43.0,27.7
03/10/2021 18:09:11,43.0,27.7
03/10/2021 18:14:10,43.0,27.7
03/10/2021 18:14:13,43.0,27.7
03/10/2021 18:19:11,43.0,27.7
03/10/2021 18:19:13,43.0,27.7
03/10/2021 18:24:12,43.0,27.7
03/10/2021 18:24:15,43.0,27.7
03/10/2021 18:29:13,43.0,28.0
03/10/2021 18:29:16,43.0,28.0
03/10/2021 18:34:14,43.0,28.0
03/10/2021 18:34:17,43.0,28.0
03/10/2021 18:39:16,43.0,27.7
03/10/2021 18:39:19,43.0,27.7
03/10/2021 18:44:18,43.0,27.5
03/10/2021 18:44:20,43.0,27.5
03/10/2021 18:49:20,44.0,27.7
03/10/2021 18:49:21,44.0,27.7
03/10/2021 18:54:20,44.0,28.0
03/10/2021 18:54:22,44.0,28.0
03/10/2021 18:59:21,45.0,28.5
03/10/2021 18:59:23,45.0,28.5
03/10/2021 19:04:22,45.0,28.5
03/10/2021 19:04:24,45.0,28.5
03/10/2021 19:09:23,46.0,28.5
03/10/2021 19:09:25,46.0,28.5
03/10/2021 19:14:24,46.0,28.5
03/10/2021 19:14:27,46.0,28.5
03/10/2021 19:19:25,47.0,28.0
03/10/2021 19:19:28,47.0,28.0
